期号,开奖日期,开奖星期,红球,蓝球,一等奖注数,一等奖金额(元),二等奖注数,二等奖金额(元),总销售额(元),奖池金额(元),开奖公告
2018118,2018-10-08,星期一,"05,06,13,19,26,27,29",23,3,1803674,19,16449,9642754,0,"安徽1注,福建1注,湖北1注,共3注。"
2018117,2018-10-05,星期五,"01,03,10,13,14,16,28",30,0,0,13,21803,8104440,3223297,共0注。
2018116,2018-10-03,星期三,"05,14,20,21,24,26,30",12,0,0,5,35405,5032818,1239182,共0注。
2018115,2018-10-01,星期一,"04,07,13,17,18,20,23",15,2,1672014,9,24121,6822632,0,"福建2注,共2注。"
2018114,2018-09-28,星期五,"02,10,13,15,18,21,30",22,0,0,7,37232,7325928,1824402,共0注。
2018113,2018-09-26,星期三,"09,10,19,21,24,28,29",14,1,1152486,9,18293,5430834,0,"浙江1注,共1注。"
2018112,2018-09-24,星期一,"05,07,13,18,27,28,29",17,3,414398,8,22199,5384128,0,"山东2注,广西1注,共3注。"
2018111,2018-09-21,星期五,"02,03,09,17,18,21,23",11,1,1527812,8,27282,6873876,0,"山东1注,共1注。"
2018110,2018-09-19,星期三,"08,10,12,13,17,20,25",07,2,662530,10,18929,5326496,0,"福建1注,云南1注,共2注。"
2018109,2018-09-17,星期一,"07,09,16,17,21,22,27",20,2,632424,7,25813,5643872,0,"吉林1注,山东1注,共2注。"
2018108,2018-09-14,星期五,"05,07,15,17,20,24,27",26,1,1676309,12,19956,7167752,0,"辽宁1注,共1注。"
2018107,2018-09-12,星期三,"02,04,05,08,17,19,27",21,1,2939491,12,19007,6847756,0,"山东1注,共1注。"
2018106,2018-09-10,星期一,"02,06,12,16,18,21,28",09,0,0,6,31973,5592986,1342889,共0注。
2018105,2018-09-07,星期五,"05,09,11,12,13,28,30",03,1,1552751,13,17063,7079870,0,"山东1注,共1注。"
2018104,2018-09-05,星期三,"02,04,11,13,20,21,27",26,1,1291045,4,46108,5384194,0,"重庆1注,共1注。"
2018103,2018-09-03,星期一,"02,08,12,16,21,25,26",19,1,1208564,6,28775,5655664,0,"山东1注,共1注。"
2018102,2018-08-31,星期五,"07,10,13,14,15,17,21",30,1,3577226,4,80269,8558614,0,"山东1注,共1注。"
2018101,2018-08-29,星期三,"03,12,14,17,18,19,26",10,0,0,9,21106,5315700,1329683,共0注。
2018100,2018-08-27,星期一,"01,04,07,10,16,19,29",27,2,641265,8,22902,5596372,0,"山东1注,广西1注,共2注。"
2018099,2018-08-24,星期五,"03,09,11,13,17,18,24",25,3,1021104,10,25091,8255920,0,"山东3注,共3注。"
2018098,2018-08-22,星期三,"04,05,10,11,14,16,29",12,0,0,8,23337,5309434,1306901,共0注。
2018097,2018-08-20,星期一,"02,03,11,12,15,25,29",26,1,1232626,13,13545,5496448,0,"安徽1注,共1注。"
2018096,2018-08-17,星期五,"10,17,19,20,23,25,29",21,2,869544,4,62110,6798864,0,"河北1注,广西1注,共2注。"
2018095,2018-08-15,星期三,"05,06,07,08,11,20,23",14,1,1159678,10,16566,5301610,0,"山东1注,共1注。"
2018094,2018-08-13,星期一,"01,04,05,10,23,24,30",19,3,442724,3,63246,5563106,0,"浙江1注,山东2注,共3注。"
2018093,2018-08-10,星期五,"04,05,09,21,24,28,29",13,3,532776,11,20757,6996530,0,"山东1注,广西1注,云南1注,共3注。"
2018092,2018-08-08,星期三,"05,07,09,15,20,22,23",06,2,668867,10,19110,5423826,0,"北京1注,安徽1注,共2注。"
2018091,2018-08-06,星期一,"10,13,14,21,26,27,29",01,2,1714808,4,62365,7175846,0,"江苏1注,新疆1注,共2注。"
2018090,2018-08-03,星期五,"02,03,12,14,15,22,23",17,0,0,8,30060,6928824,1683394,共0注。
2018089,2018-08-01,星期三,"08,09,13,18,23,24,28",21,2,585387,3,55751,5399074,0,"山东2注,共2注。"
2018088,2018-07-30,星期一,"01,04,09,17,18,23,26",12,1,1390669,16,12416,5659624,0,"浙江1注,共1注。"
2018087,2018-07-27,星期五,"01,09,12,18,19,23,24",06,1,1609963,15,15332,7186282,0,"陕西1注,共1注。"
2018086,2018-07-25,星期三,"04,05,06,11,17,24,26",08,2,627139,7,25597,5468902,0,"广西2注,共2注。"
2018085,2018-07-23,星期一,"03,08,20,22,24,27,28",09,3,1111105,8,31266,7340440,0,"山东1注,河南1注,云南1注,共3注。"
2018084,2018-07-20,星期五,"04,06,08,10,14,17,25",03,0,0,8,28257,7154818,1582413,共0注。
2018083,2018-07-18,星期三,"01,08,09,10,20,26,28",16,3,921117,11,19940,6784408,0,"福建1注,山东2注,共3注。"
2018082,2018-07-16,星期一,"04,10,12,14,27,28,30",02,0,0,16,10963,5635506,1227903,共0注。
2018081,2018-07-13,星期五,"16,17,19,25,26,27,29",07,1,1598458,15,15223,7076872,0,"山西1注,共1注。"
2018080,2018-07-11,星期三,"03,06,07,15,22,26,30",08,1,1298240,6,30910,5379008,0,"江苏1注,共1注。"
2018079,2018-07-09,星期一,"03,09,10,15,24,26,27",01,25,23961,45,1901,5940646,0,"天津1注,河北1注,内蒙古1注,辽宁4注,上海1注,江苏3注,安徽2注,福建1注,山东8注,湖北1注,湖南1注,陕西1注,共25注。"
2018078,2018-07-06,星期五,"04,14,15,16,24,29,30",06,3,1177560,8,36869,8983884,0,"安徽1注,江西1注,山东1注,共3注。"
2018077,2018-07-04,星期三,"04,06,08,21,23,28,30",14,0,0,3,69905,5856290,1468006,共0注。
2018076,2018-07-02,星期一,"08,13,16,22,25,28,30",06,4,311778,19,9376,6117282,0,"上海1注,江西1注,广西2注,共4注。"
2018075,2018-06-29,星期五,"02,04,07,14,18,20,29",01,2,803577,4,57398,7414736,0,"浙江1注,贵州1注,共2注。"
2018074,2018-06-27,星期三,"04,05,06,11,15,19,21",08,1,1342764,6,31970,5681378,0,"安徽1注,共1注。"
2018073,2018-06-25,星期一,"05,07,09,13,17,18,25",23,3,1208175,12,20959,7889160,0,"河北1注,安徽1注,云南1注,共3注。"
2018072,2018-06-22,星期五,"01,11,13,20,21,27,29",05,0,0,6,44378,7576278,1863887,共0注。
2018071,2018-06-20,星期三,"04,07,14,16,20,25,28",13,2,701496,22,9110,5843738,0,"浙江1注,山东1注,共2注。"
2018070,2018-06-18,星期一,"02,04,05,06,12,16,23",01,3,1096070,5,44476,7260842,0,"辽宁1注,山东2注,共3注。"
2018069,2018-06-15,星期五,"04,11,14,20,23,26,30",05,0,0,21,11779,7345412,1731535,共0注。
2018068,2018-06-13,星期三,"02,06,09,15,20,26,28",17,8,153344,11,15931,5645526,0,"浙江1注,山东1注,宁夏6注,共8注。"
2018067,2018-06-11,星期一,"01,06,07,08,13,18,25",27,3,1175007,12,19807,7874620,0,"北京1注,福建1注,甘肃1注,共3注。"
2018066,2018-06-08,星期五,"02,12,20,21,26,29,30",18,0,0,7,37983,7492868,1861212,共0注。
2018065,2018-06-06,星期三,"02,03,06,07,16,19,27",15,1,1255600,8,22421,5711908,0,"浙江1注,共1注。"
2018064,2018-06-04,星期一,"03,04,17,19,26,27,29",14,2,2775776,8,37920,9971754,0,"浙江1注,山东1注,共2注。"
2018063,2018-06-01,星期五,"02,10,16,19,23,28,30",11,0,0,18,16040,8782794,3428016,共0注。
2018062,2018-05-30,星期三,"01,03,10,15,22,24,30",23,0,0,5,40196,5613498,1406876,共0注。
2018061,2018-05-28,星期一,"02,12,14,17,21,22,26",30,1,1541133,4,55040,5934018,0,"广西1注,共1注。"
2018060,2018-05-25,星期五,"02,08,18,21,22,23,30",29,1,1766098,16,15768,7508250,0,"福建1注,共1注。"
2018059,2018-05-23,星期三,"07,08,13,16,19,25,30",18,9,255908,14,10988,7069920,0,"浙江1注,山东7注,陕西1注,共9注。"
2018058,2018-05-21,星期一,"02,05,09,10,18,21,28",25,0,0,14,12513,5835840,1226278,共0注。
2018057,2018-05-18,星期五,"04,08,10,23,27,28,29",17,1,1817927,9,28855,7490192,0,"陕西1注,共1注。"
2018056,2018-05-16,星期三,"01,05,14,21,22,23,29",15,2,1604221,8,31605,7122084,0,"河南1注,云南1注,共2注。"
2018055,2018-05-14,星期一,"01,12,18,20,23,27,29",19,0,0,4,51376,5930958,1438541,共0注。
2018054,2018-05-11,星期五,"04,07,08,21,25,26,27",16,1,1721669,9,27328,7510240,0,"浙江1注,共1注。"
2018053,2018-05-09,星期三,"02,03,08,09,18,25,26",10,1,1180446,14,12045,5802882,0,"广西1注,共1注。"
2018052,2018-05-07,星期一,"06,14,16,19,22,23,30",07,1,3603804,14,19014,7590602,0,"四川1注,共1注。"
2018051,2018-05-04,星期五,"02,10,11,12,14,17,23",22,0,0,7,35517,7619916,1740370,共0注。
2018050,2018-05-02,星期三,"03,07,08,09,13,17,29",24,1,2587180,19,10536,6797748,0,"山东1注,共1注。"
2018049,2018-04-30,星期一,"01,08,17,18,20,27,30",29,0,0,16,10587,5599442,1185832,共0注。
2018048,2018-04-27,星期五,"03,06,07,08,12,26,27",19,1,1321788,22,8583,7613028,0,"辽宁1注,共1注。"
2018047,2018-04-25,星期三,"04,06,11,19,20,25,30",09,4,307413,18,9759,5888690,0,"内蒙古1注,山东2注,广西1注,共4注。"
2018046,2018-04-23,星期一,"04,07,08,16,24,27,28",23,4,287581,18,9129,6300502,0,"安徽1注,江西1注,山东1注,云南1注,共4注。"
2018045,2018-04-20,星期五,"03,06,08,11,15,21,28",22,2,833792,9,26469,7644070,0,"辽宁1注,山东1注,共2注。"
2018044,2018-04-18,星期三,"02,05,07,14,15,16,23",20,1,1411431,9,22403,5886940,0,"广西1注,共1注。"
2018043,2018-04-16,星期一,"07,18,19,21,22,24,28",02,2,561329,19,8441,6259056,0,"安徽1注,重庆1注,共2注。"
2018042,2018-04-13,星期五,"03,06,08,15,20,24,27",12,4,518449,32,7328,7898954,0,"河北1注,辽宁1注,江苏1注,广西1注,共4注。"
2018041,2018-04-11,星期三,"05,13,15,17,18,22,29",09,1,5000000,20,14158,9337652,432207,"福建1注,共1注。"
2018040,2018-04-09,星期一,"01,02,03,08,12,20,23",19,0,0,16,15524,7827162,3450042,共0注。
2018039,2018-04-06,星期五,"01,02,08,11,14,19,22",10,0,0,7,34924,7004058,1711302,共0注。
2018038,2018-04-04,星期三,"02,07,10,13,20,21,27",16,4,317308,10,18131,5633902,0,"吉林1注,上海1注,安徽1注,河南1注,共4注。"
2018037,2018-04-02,星期一,"08,10,19,21,23,24,29",15,3,424264,5,36365,6055768,0,"北京1注,福建1注,山东1注,共3注。"
2018036,2018-03-30,星期五,"04,06,07,09,14,15,28",30,2,732573,28,7475,7487198,0,"山东1注,深圳1注,共2注。"
2018035,2018-03-28,星期三,"04,05,09,10,17,27,30",06,1,1274212,14,13002,5911302,0,"北京1注,共1注。"
2018034,2018-03-26,星期一,"02,08,11,17,18,20,30",09,1,3786547,18,14252,7981074,0,"浙江1注,共1注。"
2018033,2018-03-23,星期五,"01,02,13,14,17,24,26",03,0,0,5,56877,7613466,1990721,共0注。
2018032,2018-03-21,星期三,"13,15,16,18,21,26,29",28,3,1107502,11,23866,7396878,0,"江苏1注,山东1注,海南1注,共3注。"
2018031,2018-03-19,星期一,"01,04,05,07,11,22,27",13,0,0,8,26514,6222950,1484826,共0注。
2018030,2018-03-16,星期五,"06,10,15,21,22,26,30",11,2,881831,15,16796,7620836,0,"浙江1注,新疆1注,共2注。"
2018029,2018-03-14,星期三,"03,04,09,15,17,22,23",12,2,589672,6,28079,5919222,0,"山东1注,重庆1注,共2注。"
2018028,2018-03-12,星期一,"07,14,21,23,25,27,30",19,4,352756,10,20157,6258084,0,"江苏1注,山东3注,共4注。"
2018027,2018-03-09,星期五,"06,08,09,24,27,28,29",05,2,774056,26,8506,7452592,0,"安徽1注,云南1注,共2注。"
2018026,2018-03-07,星期三,"06,08,10,11,12,14,28",07,1,1286338,15,12250,5855788,0,"重庆1注,共1注。"
2018025,2018-03-05,星期一,"08,09,15,18,19,21,30",01,1,3343688,17,13705,7738926,0,"福建1注,共1注。"
2018024,2018-03-02,星期五,"01,12,13,16,18,24,28",05,0,0,7,34952,7550694,1712686,共0注。
2018023,2018-02-28,星期三,"01,02,07,14,16,24,29",17,1,1478013,9,23460,5974568,0,"山东1注,共1注。"
2018022,2018-02-26,星期一,"07,09,14,19,26,29,30",28,3,424565,14,12996,6210766,0,"安徽1注,山东1注,贵州1注,共3注。"
2018021,2018-02-23,星期五,"09,12,14,20,21,24,28",17,4,441128,9,28008,7606148,0,"河北1注,福建1注,陕西2注,共4注。"
2018020,2018-02-14,星期三,"06,07,16,17,18,20,24",15,1,1699264,5,48550,7164970,0,"山东1注,共1注。"
2018019,2018-02-12,星期一,"05,11,13,18,26,27,28",06,6,150466,56,2303,6749340,0,"河北3注,山东3注,共6注。"
2018018,2018-02-09,星期五,"02,07,12,16,20,21,26",10,4,417733,21,11366,8287554,0,"安徽1注,福建1注,河南1注,四川1注,共4注。"
2018017,2018-02-07,星期三,"03,06,07,09,15,19,24",22,2,1479758,18,11040,7664560,0,"山东1注,广西1注,共2注。"
2018016,2018-02-05,星期一,"01,04,05,14,16,24,25",28,0,0,7,32008,6370300,1568407,共0注。
2018015,2018-02-02,星期五,"02,08,13,15,18,20,21",27,1,1899512,18,15075,7853714,0,"山东1注,共1注。"
2018014,2018-01-31,星期三,"04,06,13,21,24,26,27",09,2,717202,6,34152,5967724,0,"辽宁1注,吉林1注,共2注。"
2018013,2018-01-29,星期一,"03,04,05,09,13,18,19",15,1,1388185,4,49578,6123158,0,"黑龙江1注,共1注。"
2018012,2018-01-26,星期五,"04,05,06,10,11,23,24",27,1,1804561,9,28643,7800356,0,"福建1注,共1注。"
2018011,2018-01-24,星期三,"01,05,06,10,11,13,29",24,1,1372289,10,19604,6141802,0,"辽宁1注,共1注。"
2018010,2018-01-22,星期一,"02,03,08,13,14,28,30",10,5,279278,9,22164,6590998,0,"山东4注,海南1注,共5注。"
2018009,2018-01-19,星期五,"06,10,17,18,21,26,30",19,2,2009548,14,25560,10466342,0,"河北1注,青海1注,共2注。"
2018008,2018-01-17,星期三,"03,09,18,24,26,28,29",21,0,0,9,24034,6458152,1514152,共0注。
2018007,2018-01-15,星期一,"04,05,09,12,21,25,30",20,1,3630550,27,9415,8567946,0,"新疆1注,共1注。"
2018006,2018-01-12,星期五,"07,09,16,18,21,23,27",29,0,0,12,22035,7993456,1851005,共0注。
2018005,2018-01-10,星期三,"01,09,11,16,24,29,30",15,2,3261187,10,35589,10497954,0,"河北1注,浙江1注,共2注。"
2018004,2018-01-08,星期一,"03,15,19,20,22,24,27",26,0,0,12,24545,8180396,4031139,共0注。
2018003,2018-01-05,星期五,"03,06,07,14,16,17,26",05,0,0,9,31259,7947718,1969353,共0注。
2018002,2018-01-03,星期三,"03,07,10,11,16,20,22",06,1,1502626,6,35776,6176732,0,"福建1注,共1注。"
2018001,2018-01-01,星期一,"07,09,16,18,21,22,24",12,1,1504451,13,16532,6451104,0,"山东1注,共1注。"
2017153,2017-12-29,星期五,"06,10,11,14,19,25,26",05,3,665239,14,20364,8393972,0,"福建1注,山东1注,贵州1注,共3注。"
2017152,2017-12-27,星期三,"03,07,10,19,26,27,28",21,3,404623,17,10200,6516950,0,"辽宁1注,江西1注,山东1注,共3注。"
2017151,2017-12-25,星期一,"02,06,07,15,19,26,30",18,5,858194,11,28021,8837760,0,"浙江1注,山东1注,广西2注,深圳1注,共5注。"
2017150,2017-12-22,星期五,"02,13,17,22,24,29,30",19,0,0,6,50792,8348884,2133287,共0注。
2017149,2017-12-20,星期三,"08,11,15,21,23,25,30",03,2,683065,8,24395,6302846,0,"安徽1注,山东1注,共2注。"
2017148,2017-12-18,星期一,"02,03,07,24,27,28,30",15,1,1396763,16,12471,6465716,0,"山东1注,共1注。"
2017147,2017-12-15,星期五,"04,06,07,08,14,27,29",01,2,1937968,8,41579,9990414,0,"山东2注,共2注。"
2017146,2017-12-13,星期三,"02,06,13,21,27,28,29",12,0,0,9,24563,6444606,1547473,共0注。
2017145,2017-12-11,星期一,"02,06,10,12,17,24,28",22,1,3794461,14,18734,8442414,0,"甘肃1注,共1注。"
2017144,2017-12-08,星期五,"01,03,04,11,17,22,30",27,0,0,11,25434,8057218,1958482,共0注。
2017143,2017-12-06,星期三,"03,07,09,16,19,27,28",14,3,929467,23,8811,7473192,0,"山西1注,福建1注,湖南1注,共3注。"
2017142,2017-12-04,星期一,"03,11,12,14,18,24,28",13,0,0,16,12230,6272576,1369803,共0注。
2017141,2017-12-01,星期五,"02,04,10,12,17,23,28",24,1,1851520,13,20346,7911212,0,"江苏1注,共1注。"
2017140,2017-11-29,星期三,"01,13,20,23,25,26,28",18,1,1494577,5,42702,5882072,0,"广西1注,共1注。"
2017139,2017-11-27,星期一,"01,03,05,06,12,13,30",27,3,445387,12,15906,6062670,0,"黑龙江1注,新疆1注,深圳1注,共3注。"
2017138,2017-11-24,星期五,"02,03,04,06,08,09,18",12,3,1278790,33,8962,9733368,0,"四川2注,陕西1注,共3注。"
2017137,2017-11-22,星期三,"01,13,15,16,24,25,29",19,0,0,0,0,5990624,1766104,共0注。
2017136,2017-11-20,星期一,"07,09,11,18,19,21,27",25,3,423391,14,12960,6178922,0,"内蒙古1注,浙江1注,山东1注,共3注。"
2017135,2017-11-17,星期五,"06,08,19,20,21,25,27",23,1,1783711,10,25481,7689834,0,"山东1注,共1注。"
2017134,2017-11-15,星期三,"01,02,04,07,10,16,27",06,1,1373107,9,21795,6104636,0,"山东1注,共1注。"
2017133,2017-11-13,星期一,"01,07,11,12,26,27,29",09,1,1293834,16,11552,6336152,0,"浙江1注,共1注。"
2017132,2017-11-10,星期五,"02,08,16,17,20,23,25",11,4,1359807,29,12185,11280076,0,"上海1注,江苏1注,山东2注,共4注。"
2017131,2017-11-08,星期三,"05,06,07,09,12,17,19",14,0,0,8,28038,7324146,2965504,共0注。
2017130,2017-11-06,星期一,"03,09,19,22,23,27,30",12,0,0,14,14238,6081040,1395344,共0注。
2017129,2017-11-03,星期五,"01,05,08,15,22,23,30",24,1,1729375,11,22459,7540900,0,"福建1注,共1注。"
2017128,2017-11-01,星期三,"06,12,13,18,23,26,29",08,1,1358680,16,12131,6045790,0,"江苏1注,共1注。"
2017127,2017-10-30,星期一,"03,06,07,08,11,18,27",12,1,1263713,15,12035,6252224,0,"福建1注,共1注。"
2017126,2017-10-27,星期五,"02,06,12,13,15,24,29",10,2,1832555,8,39736,9122666,0,"山东1注,新疆1注,共2注。"
2017125,2017-10-25,星期三,"02,03,04,05,12,18,30",23,0,0,11,18699,6017812,1439856,共0注。
2017124,2017-10-23,星期一,"07,13,16,18,21,29,30",09,1,3778674,5,57541,7903100,0,"浙江1注,共1注。"
2017123,2017-10-20,星期五,"05,11,14,21,22,25,30",29,0,0,9,28011,7731978,1764737,共0注。
2017122,2017-10-18,星期三,"01,04,08,09,11,12,21",02,5,206745,21,7032,6044992,0,"北京1注,上海1注,安徽1注,四川1注,云南1注,共5注。"
2017121,2017-10-16,星期一,"02,07,09,11,19,21,23",03,1,3462438,15,15217,7567076,0,"山东1注,共1注。"
2017120,2017-10-13,星期五,"02,03,18,19,22,23,30",08,0,0,10,26636,7656182,1864550,共0注。
2017119,2017-10-11,星期三,"07,09,12,19,26,27,29",25,4,664867,32,5976,7142118,0,"浙江1注,山东1注,湖南1注,陕西1注,共4注。"
2017118,2017-10-09,星期一,"02,03,07,11,17,26,28",25,0,0,9,20964,5952332,1320793,共0注。
2017117,2017-10-06,星期五,"01,03,11,15,22,26,29",16,2,1609665,10,29528,8281178,0,"吉林1注,山东1注,共2注。"
2017116,2017-10-04,星期三,"02,04,05,11,18,21,29",22,0,0,9,18291,4900160,1152366,共0注。
2017115,2017-10-02,星期一,"01,05,06,14,19,26,30",23,3,436590,2,93555,5453834,0,"福建1注,广西2注,共3注。"
2017114,2017-09-29,星期五,"02,04,14,19,20,27,29",10,3,603972,7,36977,7556652,0,"内蒙古1注,江苏1注,河南1注,共3注。"
2017113,2017-09-27,星期三,"01,02,08,09,10,23,25",18,1,1109644,10,15852,5650850,0,"上海1注,共1注。"
2017112,2017-09-25,星期一,"01,02,07,09,13,15,30",11,1,1402855,3,66802,6034018,0,"广西1注,共1注。"
2017111,2017-09-22,星期五,"02,03,13,19,20,22,23",09,3,1084939,9,33345,8818120,0,"上海1注,山东2注,共3注。"
2017110,2017-09-20,星期三,"03,06,08,12,19,21,25",09,0,0,24,6869,5670392,1154035,共0注。
2017109,2017-09-18,星期一,"01,03,06,10,15,21,23",16,13,61235,68,1672,6126502,0,"河北2注,内蒙古1注,辽宁1注,江苏1注,浙江1注,福建2注,山东3注,河南1注,青海1注,共13注。"
2017108,2017-09-15,星期五,"04,05,07,09,11,14,20",17,2,798723,22,10373,7425874,0,"辽宁1注,山东1注,共2注。"
2017107,2017-09-13,星期三,"05,08,12,13,19,21,29",04,3,360272,15,10293,5781114,0,"山东3注,共3注。"
2017106,2017-09-11,星期一,"01,03,11,17,23,25,28",04,3,1194799,11,23740,7440966,0,"安徽1注,福建1注,广西1注,共3注。"
2017105,2017-09-08,星期五,"06,09,11,17,19,21,28",10,0,0,15,16727,7366946,1756344,共0注。
2017104,2017-09-06,星期三,"01,03,17,26,27,28,29",11,1,1408702,1,201243,5730096,0,"辽宁1注,共1注。"
2017103,2017-09-04,星期一,"04,09,14,17,22,25,29",11,4,339071,9,21528,5996394,0,"上海2注,新疆2注,共4注。"
2017102,2017-09-01,星期五,"12,17,18,23,24,25,29",03,1,1832414,4,65443,7476060,0,"河北1注,共1注。"
2017101,2017-08-30,星期三,"03,13,14,19,21,22,29",01,1,3209982,12,20930,7027144,0,"福建1注,共1注。"
2017100,2017-08-28,星期一,"05,08,12,21,23,27,30",22,0,0,4,51849,6078336,1451792,共0注。
2017099,2017-08-25,星期五,"05,13,19,21,23,26,30",24,1,1924382,5,54982,7376598,0,"山东1注,共1注。"
2017098,2017-08-23,星期三,"02,05,07,15,17,26,27",04,3,417847,4,44769,5612950,0,"山西1注,浙江2注,共3注。"
2017097,2017-08-21,星期一,"01,02,06,08,13,18,19",30,1,1371476,9,21769,5875422,0,"福建1注,共1注。"
2017096,2017-08-18,星期五,"07,08,10,13,18,20,26",16,2,870305,11,22605,7383312,0,"辽宁1注,广西1注,共2注。"
2017095,2017-08-16,星期三,"01,04,08,09,13,23,27",24,1,1401674,6,33373,5751514,0,"广西1注,共1注。"
2017094,2017-08-14,星期一,"02,04,15,18,19,24,27",09,2,691705,11,17966,6002474,0,"陕西1注,新疆1注,共2注。"
2017093,2017-08-11,星期五,"04,07,09,12,24,26,30",03,1,1700071,10,24286,7271100,0,"新疆1注,共1注。"
2017092,2017-08-09,星期三,"04,05,09,11,20,21,29",24,3,414125,8,22185,5571276,0,"上海1注,福建1注,山东1注,共3注。"
2017091,2017-08-07,星期一,"13,18,25,26,28,29,30",04,3,406520,13,13401,6006214,0,"福建1注,四川1注,陕西1注,共3注。"
2017090,2017-08-04,星期五,"02,07,19,22,23,25,28",16,1,1701368,12,20254,7355910,0,"安徽1注,共1注。"
2017089,2017-08-02,星期三,"01,05,10,20,21,27,28",22,1,2979286,8,29235,7037596,0,"山东1注,共1注。"
2017088,2017-07-31,星期一,"04,05,08,16,18,19,27",11,0,0,10,19172,6014516,1342083,共0注。
2017087,2017-07-28,星期五,"02,05,12,15,17,23,29",19,1,1748857,14,17845,7485914,0,"江苏1注,共1注。"
2017086,2017-07-26,星期三,"01,03,04,06,19,20,25",13,1,1405997,3,66952,5689944,0,"湖北1注,共1注。"
2017085,2017-07-24,星期一,"02,08,11,12,21,24,25",20,2,673557,10,19244,5996132,0,"浙江1注,福建1注,共2注。"
2017084,2017-07-21,星期五,"07,09,12,19,20,25,27",15,5,276631,19,10399,7346044,0,"辽宁1注,江苏1注,福建1注,山东1注,湖南1注,共5注。"
2017083,2017-07-19,星期三,"01,05,08,12,20,24,27",21,3,417786,11,16277,5745356,0,"河北2注,四川1注,共3注。"
2017082,2017-07-17,星期一,"01,10,11,19,20,22,23",26,3,1160511,11,23275,7452556,0,"辽宁1注,山东2注,共3注。"
2017081,2017-07-14,星期五,"04,13,14,21,23,25,28",11,0,0,7,34476,7261292,1689340,共0注。
2017080,2017-07-12,星期三,"02,04,09,14,16,21,27",18,2,620976,11,16129,5637202,0,"江西1注,山东1注,共2注。"
2017079,2017-07-10,星期一,"01,08,09,12,19,23,29",25,7,138000,15,9200,5972732,0,"浙江1注,安徽1注,山东3注,河南2注,共7注。"
2017078,2017-07-07,星期五,"01,09,11,12,19,24,29",13,2,834065,16,14894,7341956,0,"山西1注,辽宁1注,共2注。"
2017077,2017-07-05,星期三,"05,10,17,20,25,26,27",15,2,665822,22,8647,5771998,0,"山东1注,陕西1注,共2注。"
2017076,2017-07-03,星期一,"07,11,19,20,26,27,29",08,2,663357,11,17230,6027594,0,"安徽1注,湖南1注,共2注。"
2017075,2017-06-30,星期五,"02,11,19,20,25,26,27",03,3,570075,15,16287,7612716,0,"河北1注,广西1注,四川1注,共3注。"
2017074,2017-06-28,星期三,"03,05,07,13,16,18,21",15,2,711860,2,101694,5844124,0,"河北1注,湖南1注,共2注。"
2017073,2017-06-26,星期一,"01,04,05,14,17,25,27",03,2,1846521,9,28165,7651456,0,"浙江1注,云南1注,共2注。"
2017072,2017-06-23,星期五,"06,10,15,17,18,21,25",08,0,0,8,34260,7581386,1918594,共0注。
2017071,2017-06-21,星期三,"06,08,10,19,23,26,29",18,2,494314,29,4870,5823240,0,"山东2注,共2注。"
2017070,2017-06-19,星期一,"07,08,18,19,24,27,28",10,2,646505,9,20523,6133128,0,"河北2注,共2注。"
2017069,2017-06-16,星期五,"04,08,12,16,25,28,30",07,1,1568694,10,22409,7439004,0,"浙江1注,共1注。"
2017068,2017-06-14,星期三,"15,21,24,25,26,27,29",01,2,675013,8,24107,5853396,0,"辽宁1注,四川1注,共2注。"
2017067,2017-06-12,星期一,"01,11,12,21,27,28,30",26,1,1414942,16,12633,6217636,0,"福建1注,共1注。"
2017066,2017-06-09,星期五,"12,14,20,21,27,29,30",09,4,915760,12,26936,9156630,0,"河北1注,山东2注,新疆1注,共4注。"
2017065,2017-06-07,星期三,"01,10,13,14,18,21,23",06,0,0,4,50013,5952990,1400367,共0注。
2017064,2017-06-05,星期一,"02,06,12,16,26,28,30",17,3,512880,7,31400,6257500,0,"北京1注,湖北1注,新疆1注,共3注。"
2017063,2017-06-02,星期五,"02,13,15,16,20,22,23",12,2,868859,12,20687,7584326,0,"山西1注,上海1注,共2注。"
2017062,2017-05-31,星期三,"07,12,19,22,23,28,29",14,1,3000549,10,22355,7110100,0,"陕西1注,共1注。"
2017061,2017-05-29,星期一,"11,12,15,17,23,28,30",08,0,0,3,68364,5862318,1435658,共0注。
2017060,2017-05-26,星期五,"03,06,07,09,17,22,29",13,1,1349034,18,10706,7782984,0,"河南1注,共1注。"
2017059,2017-05-24,星期三,"08,09,14,17,19,25,26",01,1,1342604,9,21311,5936656,0,"广西1注,共1注。"
2017058,2017-05-22,星期一,"05,09,12,21,23,24,28",06,1,1284450,9,20388,6017038,0,"深圳1注,共1注。"
2017057,2017-05-19,星期五,"01,19,22,24,25,26,30",20,2,1766501,14,21978,8899788,0,"北京1注,山东1注,共2注。"
2017056,2017-05-17,星期三,"02,04,15,17,25,27,28",16,0,0,9,21890,5876352,1379124,共0注。
2017055,2017-05-15,星期一,"01,04,08,11,12,18,29",09,2,682515,15,13000,6146948,0,"辽宁1注,山东1注,共2注。"
2017054,2017-05-12,星期五,"01,03,06,10,15,18,25",26,2,851469,16,15204,7367580,0,"山东1注,深圳1注,共2注。"
2017053,2017-05-10,星期三,"04,11,20,21,22,23,24",06,1,1492388,6,35533,6008110,0,"山东1注,共1注。"
